day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Mon Jan 26,147113,1769374800,2026-01-26T04:00:00+07:00,AUD,AU,holiday,0,All Day,Bank Holiday,AU Bank Holiday,,,,,/calendar?day=jan26.2026#detail=147113,/calendar/394-au-bank-holiday
Mon Jan 26,150425,1769418000,2026-01-26T16:00:00+07:00,EUR,GE,medium,2,4:00pm,German ifo Business Climate,GE ifo Business Climate,,88.3,87.6,,/calendar?day=jan26.2026#detail=150425,/calendar/316-ge-ifo-business-climate
Mon Jan 26,152096,1769425200,2026-01-26T18:00:00+07:00,EUR,GE,low,1,6:00pm,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan26.2026#detail=152096,/calendar/851-ge-buba-president-nagel-speaks
Mon Jan 26,148166,1769434200,2026-01-26T20:30:00+07:00,USD,US,medium,2,8:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,,3.1%,-2.2%,,/calendar?day=jan26.2026#detail=148166,/calendar/349-us-durable-goods-orders-mm
Mon Jan 26,148178,1769434200,2026-01-26T20:30:00+07:00,USD,US,medium,2,8:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,,0.3%,0.2%,0.1%,/calendar?day=jan26.2026#detail=148178,/calendar/350-us-core-durable-goods-orders-mm
Mon Jan 26,152099,1769434200,2026-01-26T20:30:00+07:00,EUR,GE,low,1,8:30pm,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan26.2026#detail=152099,/calendar/851-ge-buba-president-nagel-speaks
Mon Jan 26,151386,1769436000,2026-01-26T21:00:00+07:00,EUR,BE,low,1,9:00pm,Belgian NBB Business Climate,BE NBB Business Climate,,-10.2,-11.9,,/calendar?day=jan26.2026#detail=151386,/calendar/317-be-nbb-business-climate
Tue Jan 27,149946,1769471400,2026-01-27T06:50:00+07:00,JPY,JN,low,1,6:50am,SPPI y/y,JN SPPI y/y,,2.5%,2.7%,,/calendar?day=jan27.2026#detail=149946,/calendar/176-jn-sppi-yy
Tue Jan 27,150833,1769472060,2026-01-27T07:01:00+07:00,GBP,UK,low,1,7:01am,BRC Shop Price Index y/y,UK BRC Shop Price Index y/y,,0.7%,0.6%,,/calendar?day=jan27.2026#detail=150833,/calendar/116-uk-brc-shop-price-index-yy
Tue Jan 27,147470,1769473800,2026-01-27T07:30:00+07:00,AUD,AU,low,1,7:30am,NAB Business Confidence,AU NAB Business Confidence,,,1,,/calendar?day=jan27.2026#detail=147470,/calendar/323-au-nab-business-confidence
