day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Thu Jan 1,142499,1767200400,2026-01-01T00:00:00+07:00,USD,US,low,1,12:00am,Natural Gas Storage,US Natural Gas Storage,-38B,-51B,-166B,,/calendar?day=jan1.2026#detail=142499,/calendar/26-us-natural-gas-storage
Thu Jan 1,147439,1767211200,2026-01-01T03:00:00+07:00,NZD,NZ,holiday,0,All Day,Bank Holiday,NZ Bank Holiday,,,,,/calendar?day=jan1.2026#detail=147439,/calendar/395-nz-bank-holiday
Thu Jan 1,147112,1767214800,2026-01-01T04:00:00+07:00,AUD,AU,holiday,0,All Day,Bank Holiday,AU Bank Holiday,,,,,/calendar?day=jan1.2026#detail=147112,/calendar/394-au-bank-holiday
Thu Jan 1,147450,1767225600,2026-01-01T07:00:00+07:00,JPY,JN,holiday,0,All Day,Bank Holiday,JN Bank Holiday,,,,,/calendar?day=jan1.2026#detail=147450,/calendar/393-jn-bank-holiday
Thu Jan 1,151634,1767225660,2026-01-01T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=jan1.2026#detail=151634,/calendar/468-ch-bank-holiday
Thu Jan 1,151653,1767247200,2026-01-01T13:00:00+07:00,CHF,SZ,holiday,0,All Day,Bank Holiday,SZ Bank Holiday,,,,,/calendar?day=jan1.2026#detail=151653,/calendar/392-sz-bank-holiday
Thu Jan 1,151661,1767250860,2026-01-01T14:01:00+07:00,EUR,FR,holiday,0,All Day,French Bank Holiday,FR Bank Holiday,,,,,/calendar?day=jan1.2026#detail=151661,/calendar/396-fr-bank-holiday
Thu Jan 1,151676,1767250920,2026-01-01T14:02:00+07:00,EUR,GE,holiday,0,All Day,German Bank Holiday,GE Bank Holiday,,,,,/calendar?day=jan1.2026#detail=151676,/calendar/391-ge-bank-holiday
Thu Jan 1,151677,1767250980,2026-01-01T14:03:00+07:00,EUR,IT,holiday,0,All Day,Italian Bank Holiday,IT Bank Holiday,,,,,/calendar?day=jan1.2026#detail=151677,/calendar/397-it-bank-holiday
Thu Jan 1,151626,1767254400,2026-01-01T15:00:00+07:00,GBP,UK,holiday,0,All Day,Bank Holiday,UK Bank Holiday,,,,,/calendar?day=jan1.2026#detail=151626,/calendar/390-uk-bank-holiday
Thu Jan 1,146471,1767272400,2026-01-01T20:00:00+07:00,USD,US,holiday,0,All Day,Bank Holiday,US Bank Holiday,,,,,/calendar?day=jan1.2026#detail=146471,/calendar/370-us-bank-holiday
Thu Jan 1,146482,1767272400,2026-01-01T20:00:00+07:00,CAD,CA,holiday,0,All Day,Bank Holiday,CA Bank Holiday,,,,,/calendar?day=jan1.2026#detail=146482,/calendar/389-ca-bank-holiday
Fri Jan 2,147440,1767297600,2026-01-02T03:00:00+07:00,NZD,NZ,holiday,0,All Day,Bank Holiday,NZ Bank Holiday,,,,,/calendar?day=jan2.2026#detail=147440,/calendar/395-nz-bank-holiday
Fri Jan 2,147451,1767312000,2026-01-02T07:00:00+07:00,JPY,JN,holiday,0,All Day,Bank Holiday,JN Bank Holiday,,,,,/calendar?day=jan2.2026#detail=147451,/calendar/393-jn-bank-holiday
Fri Jan 2,151635,1767312060,2026-01-02T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=jan2.2026#detail=151635,/calendar/468-ch-bank-holiday
Fri Jan 2,151654,1767333600,2026-01-02T13:00:00+07:00,CHF,SZ,holiday,0,All Day,Bank Holiday,SZ Bank Holiday,,,,,/calendar?day=jan2.2026#detail=151654,/calendar/392-sz-bank-holiday
Fri Jan 2,143528,1767337200,2026-01-02T14:00:00+07:00,GBP,UK,low,1,2:00pm,Nationwide HPI m/m,UK Nationwide HPI m/m,-0.4%,0.1%,0.3%,,/calendar?day=jan2.2026#detail=143528,/calendar/242-uk-nationwide-hpi-mm
Fri Jan 2,147140,1767341700,2026-01-02T15:15:00+07:00,EUR,SP,low,1,3:15pm,Spanish Manufacturing PMI,SP Manufacturing PMI,49.6,51.2,51.5,,/calendar?day=jan2.2026#detail=147140,/calendar/557-sp-manufacturing-pmi
Fri Jan 2,147141,1767343500,2026-01-02T15:45:00+07:00,EUR,IT,low,1,3:45pm,Italian Manufacturing PMI,IT Manufacturing PMI,47.9,50.0,50.6,,/calendar?day=jan2.2026#detail=147141,/calendar/547-it-manufacturing-pmi
Fri Jan 2,147142,1767343800,2026-01-02T15:50:00+07:00,EUR,FR,low,1,3:50pm,French Final Manufacturing PMI,FR Final Manufacturing PMI,50.7,50.6,50.6,,/calendar?day=jan2.2026#detail=147142,/calendar/617-fr-final-manufacturing-pmi
Fri Jan 2,147143,1767344100,2026-01-02T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Final Manufacturing PMI,GE Final Manufacturing PMI,47.0,47.7,47.7,,/calendar?day=jan2.2026#detail=147143,/calendar/618-ge-final-manufacturing-pmi
Fri Jan 2,142985,1767344400,2026-01-02T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Private Loans y/y,EZ Private Loans y/y,2.9%,2.8%,2.8%,,/calendar?day=jan2.2026#detail=142985,/calendar/365-ez-private-loans-yy
Fri Jan 2,142986,1767344400,2026-01-02T16:00:00+07:00,EUR,EZ,low,1,4:00pm,M3 Money Supply y/y,EZ M3 Money Supply y/y,3.0%,2.7%,2.8%,,/calendar?day=jan2.2026#detail=142986,/calendar/375-ez-m3-money-supply-yy
Fri Jan 2,147144,1767344400,2026-01-02T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Manufacturing PMI,EZ Final Manufacturing PMI,48.8,49.2,49.2,,/calendar?day=jan2.2026#detail=147144,/calendar/264-ez-final-manufacturing-pmi
