Name,Code,Expiry,Last Price,Change,High,Low,Open,Volume,Front Month
E-MINI EURO FX FUTURES,E7H6,MAR 2026,1.19720,+0.00050,1.20210,1.19630,1.19830,"3,201",true
E-MINI EURO FX FUTURES,E7H6,MAR 2026,1.19720,+0.00050,1.20210,1.19630,1.19830,"3,201",false
E-MINI EURO FX FUTURES,E7M6,JUN 2026,1.20280,+0.00110,1.20720,1.20160,1.20430,48,false
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,1.1973,+0.0006,1.2022,1.1963,1.1981,"27,388",true
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,1.1973,+0.0006,1.2022,1.1963,1.1981,"27,388",false
MICRO EUR/USD FUTURES,M6EM6,JUN 2026,1.2022,+0.0005,1.2072,1.2015,1.203,"2,054",false
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,117'10,-0'10,117'28,116'30,117'22,"163,075",true
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,117'10,-0'10,117'28,116'30,117'22,"163,075",false
ULTRA U.S. TREASURY BOND FUTURES,UBM6,JUN 2026,116'26,-0'14,116'28,116'19,116'28,12,false
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,114'040,+0'010,114'095,113'285,114'050,"332,651",true
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,114'040,+0'010,114'095,113'285,114'050,"332,651",false
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNM6,JUN 2026,113'300,+0'020,113'300,113'300,113'300,8,false
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,114'27,-0'08,115'09,114'18,115'04,"243,911",true
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,114'27,-0'08,115'09,114'18,115'04,"243,911",false
U.S. TREASURY BOND FUTURES,ZBM6,JUN 2026,114'11,-0'09,114'20,114'04,114'20,313,false
U.S. TREASURY BOND FUTURES,ZBU6,SEP 2026,113'24,-0'14,113'24,113'24,113'24,1,false
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,111'235,+0'030,111'260,111'165,111'225,"892,954",true
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,111'235,+0'030,111'260,111'165,111'225,"892,954",false
10-YEAR T-NOTE FUTURES,ZNM6,JUN 2026,111'160,+0'015,111'200,111'105,111'170,"1,558",false
10-YEAR T-NOTE FUTURES,ZNU6,SEP 2026,111'100,-0'005,111'100,111'100,111'100,2,false
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,108'267,+0'037,108'267,108'220,108'245,"613,675",true
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,108'267,+0'037,108'267,108'220,108'245,"613,675",false
5-YEAR T-NOTE FUTURES,ZFM6,JUN 2026,108'227,+0'017,108'240,108'210,108'232,997,false
EURO FX FUTURES,6EH6,MAR 2026,1.19735,+0.0007,1.2022,1.1962,1.1982,"165,667",true
EURO FX FUTURES,6EG6,FEB 2026,1.1958,+0.00075,1.20025,1.1948,1.19875,"1,058",false
EURO FX FUTURES,6EH6,MAR 2026,1.19735,+0.0007,1.2022,1.1962,1.1982,"165,667",false
EURO FX FUTURES,6EJ6,APR 2026,1.20075,+0.00255,1.2034,1.1979,1.2014,184,false
EURO FX FUTURES,6EK6,MAY 2026,-,-,-,-,-,40,false
EURO FX FUTURES,6EM6,JUN 2026,1.20305,+0.00135,1.2072,1.20145,1.2030,"1,024",false
