Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
E-MINI EURO FX FUTURES,E7H6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20MAR%202026%20E-mini%20Euro%20FX&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19720,+0.00050,1.20210,1.19630,1.19830,"3,201",E7H6,true,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
E-MINI EURO FX FUTURES,E7H6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20MAR%202026%20E-mini%20Euro%20FX&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19720,+0.00050,1.20210,1.19630,1.19830,"3,201",E7H6,false,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
E-MINI EURO FX FUTURES,E7M6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20JUN%202026%20E-mini%20Euro%20FX&venue=1&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.20280,+0.00110,1.20720,1.20160,1.20430,48,E7M6,false,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20MAR%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1973,+0.0006,1.2022,1.1963,1.1981,"27,388",M6EH6,true,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20MAR%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1973,+0.0006,1.2022,1.1963,1.1981,"27,388",M6EH6,false,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
MICRO EUR/USD FUTURES,M6EM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20JUN%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.2022,+0.0005,1.2072,1.2015,1.203,"2,054",M6EM6,false,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20MAR%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20JUN%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20MAR%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20SEP%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20MAR%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,117'10,-0'10,117'28,116'30,117'22,"163,075",UBH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20MAR%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,117'10,-0'10,117'28,116'30,117'22,"163,075",UBH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20JUN%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,116'26,-0'14,116'28,116'19,116'28,12,UBM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
