Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
E-MINI EURO FX FUTURES,E7H6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20MAR%202026%20E-mini%20Euro%20FX&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19740,+0.00070,1.20210,1.19630,1.19830,"2,059",E7H6,true,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
E-MINI EURO FX FUTURES,E7H6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20MAR%202026%20E-mini%20Euro%20FX&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19740,+0.00070,1.20210,1.19630,1.19830,"2,059",E7H6,false,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
E-MINI EURO FX FUTURES,E7M6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20JUN%202026%20E-mini%20Euro%20FX&venue=1&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.20250,+0.00080,1.20720,1.20160,1.20430,34,E7M6,false,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
MICRO EUR/USD FUTURES,M6EH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20MAR%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1975,+0.0008,1.2022,1.1963,1.1981,"17,249",M6EH6,true,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20MAR%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1975,+0.0008,1.2022,1.1963,1.1981,"17,249",M6EH6,false,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
MICRO EUR/USD FUTURES,M6EM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20JUN%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.2026,+0.0009,1.2072,1.2015,1.203,"1,753",M6EM6,false,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20MAR%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20JUN%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20MAR%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
20-YEAR U.S. TREASURY BOND FUTURES,TWEU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TWE&title=Chart%20-%20SEP%202026%2020-Year%20U.S.%20Treasury%20Bond&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TWEU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/20-year-us-treasury-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20MAR%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,117'14,-0'06,117'28,116'31,117'22,"74,933",UBH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20MAR%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,117'14,-0'06,117'28,116'31,117'22,"74,933",UBH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20JUN%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,116'21,-0'19,116'28,116'21,116'28,8,UBM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20SEP%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,UBU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20MAR%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'040,+0'010,114'095,113'285,114'050,"148,798",TNH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20MAR%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'040,+0'010,114'095,113'285,114'050,"148,798",TNH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20JUN%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,113'300,+0'020,113'300,113'300,113'300,8,TNM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20SEP%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TNU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
U.S. TREASURY BOND FUTURES,ZBH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20MAR%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'30,-0'05,115'09,114'18,115'04,"107,264",ZBH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20MAR%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'30,-0'05,115'09,114'18,115'04,"107,264",ZBH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
U.S. TREASURY BOND FUTURES,ZBM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20JUN%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'15,-0'05,114'20,114'04,114'20,122,ZBM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
U.S. TREASURY BOND FUTURES,ZBU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20SEP%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZBU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
10-YEAR T-NOTE FUTURES,ZNH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20MAR%202026%2010-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'225,+0'020,111'260,111'165,111'225,"412,629",ZNH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20MAR%202026%2010-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'225,+0'020,111'260,111'165,111'225,"412,629",ZNH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
10-YEAR T-NOTE FUTURES,ZNM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20JUN%202026%2010-Year%20T-Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'165,+0'020,111'200,111'105,111'170,714,ZNM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
10-YEAR T-NOTE FUTURES,ZNU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20SEP%202026%2010-Year%20T-Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZNU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20MAR%202026%205-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,108'255,+0'025,108'267,108'220,108'245,"255,846",ZFH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20MAR%202026%205-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,108'255,+0'025,108'267,108'220,108'245,"255,846",ZFH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20JUN%202026%205-Year%20T-Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,108'235,+0'025,108'240,108'210,108'232,211,ZFM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20SEP%202026%205-Year%20T-Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZFU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
EURO FX FUTURES,6EH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202026%20Euro%20FX&venue=0&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19755,+0.0009,1.2022,1.1962,1.1982,"99,393",6EH6,true,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EG6,FEB 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20FEB%202026%20Euro%20FX&venue=0&monthYear=G6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1957,+0.00065,1.20025,1.1948,1.19875,633,6EG6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202026%20Euro%20FX&venue=0&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19755,+0.0009,1.2022,1.1962,1.1982,"99,393",6EH6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EJ6,APR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20APR%202026%20Euro%20FX&venue=0&monthYear=J6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1988,+0.0006,1.2034,1.1979,1.2014,136,6EJ6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EK6,MAY 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAY%202026%20Euro%20FX&venue=0&monthYear=K6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EK6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20JUN%202026%20Euro%20FX&venue=0&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.2026,+0.0009,1.2072,1.20145,1.2030,800,6EM6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20SEP%202026%20Euro%20FX&venue=0&monthYear=U6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.20725,+0.00095,1.20985,1.20725,1.20985,7,6EU6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EZ6,DEC 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20DEC%202026%20Euro%20FX&venue=0&monthYear=Z6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.2103,-0.00035,1.2150,1.2103,1.2150,180,6EZ6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EH7,MAR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202027%20Euro%20FX&venue=0&monthYear=H7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EH7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EM7,JUN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20JUN%202027%20Euro%20FX&venue=0&monthYear=M7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,1.2235,+0.00485,1.2235,1.2235,1.2235,1,6EM7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EU7,SEP 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20SEP%202027%20Euro%20FX&venue=0&monthYear=U7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EU7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EZ7,DEC 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20DEC%202027%20Euro%20FX&venue=0&monthYear=Z7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EZ7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EH8,MAR 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202028%20Euro%20FX&venue=0&monthYear=H8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EH8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EM8,JUN 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20JUN%202028%20Euro%20FX&venue=0&monthYear=M8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EM8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EU8,SEP 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20SEP%202028%20Euro%20FX&venue=0&monthYear=U8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EU8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
