Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
E-MINI EURO FX FUTURES,E7H6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20MAR%202026%20E-mini%20Euro%20FX&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19730,+0.00060,1.20210,1.19630,1.19830,"2,065",E7H6,true,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
E-MINI EURO FX FUTURES,E7H6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20MAR%202026%20E-mini%20Euro%20FX&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19730,+0.00060,1.20210,1.19630,1.19830,"2,065",E7H6,false,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
E-MINI EURO FX FUTURES,E7M6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=E7&title=Chart%20-%20JUN%202026%20E-mini%20Euro%20FX&venue=1&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.20250,+0.00080,1.20720,1.20160,1.20430,34,E7M6,false,https://www.cmegroup.com/markets/fx/g10/e-mini-euro-fx.html
MICRO EUR/USD FUTURES,M6EH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20MAR%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1973,+0.0006,1.2022,1.1963,1.1981,"17,375",M6EH6,true,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20MAR%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1973,+0.0006,1.2022,1.1963,1.1981,"17,375",M6EH6,false,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
MICRO EUR/USD FUTURES,M6EM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=M6E&title=Chart%20-%20JUN%202026%20Micro%20EUR%2FUSD&venue=1&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.2021,+0.0004,1.2072,1.2015,1.203,"1,755",M6EM6,false,https://www.cmegroup.com/markets/fx/g10/e-micro-euro.html
ULTRA U.S. TREASURY BOND FUTURES,UBH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20MAR%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,117'12,-0'08,117'28,116'31,117'22,"75,982",UBH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20MAR%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,117'12,-0'08,117'28,116'31,117'22,"75,982",UBH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA U.S. TREASURY BOND FUTURES,UBM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20JUN%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,116'21,-0'19,116'28,116'21,116'28,8,UBM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20MAR%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'040,+0'010,114'095,113'285,114'050,"150,897",TNH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20MAR%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'040,+0'010,114'095,113'285,114'050,"150,897",TNH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20JUN%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,113'300,+0'020,113'300,113'300,113'300,8,TNM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
U.S. TREASURY BOND FUTURES,ZBH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20MAR%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'30,-0'05,115'09,114'18,115'04,"109,726",ZBH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
